Symbol,Annual Return,Months,Years,Start Date,Close Price (start),End Date,Close Price (end),Name,Segment,Issuer,Expense Ratio,AUM
PRF,7.92,186,15.50,2005-12-20,49.60,2021-06-16,161.56,Invesco FTSE RAFI U.S. 1000 ETF,Equity: U.S. - Large Cap,Invesco,0.39%,$5.30B
FXG,7.92,169,14.08,2007-05-10,19.81,2021-06-16,57.97,First Trust Consumer Staples AlphaDEX Fund,Equity: U.S. Consumer Staples,First Trust,0.63%,$276.90M
XSVM,7.94,195,16.25,2005-03-03,15.09,2021-06-16,52.26,Invesco S&P SmallCap Value with Momentum ETF,Equity: U.S. - Small Cap Value,Invesco,0.39%,$378.29M
IWM,7.96,253,21.08,2000-05-26,45.72,2021-06-16,229.87,iShares Russell 2000 ETF,Equity: U.S. - Small Cap,Blackrock,0.19%,$69.51B
PSCF,7.97,134,11.17,2010-04-07,25.70,2021-06-16,60.49,Invesco S&P SmallCap Financials ETF,Equity: U.S. Financials,Invesco,0.29%,$54.97M
JHMD,7.97,54,4.50,2016-12-22,24.81,2021-06-16,35.03,John Hancock Multifactor Developed International ETF,Equity: Developed Markets Ex-North America - Total Market,John Hancock,0.39%,$488.06M
FLRU,7.97,40,3.33,2018-02-08,23.70,2021-06-16,30.61,Franklin FTSE Russia ETF,Equity: Russia - Total Market,Franklin Templeton,0.19%,$18.62M
EES,7.98,172,14.33,2007-02-23,16.73,2021-06-16,50.24,WisdomTree U.S. SmallCap Fund,Equity: U.S. - Small Cap,WisdomTree,0.38%,$643.98M
FXR,7.98,169,14.08,2007-05-10,19.98,2021-06-16,58.90,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity: U.S. Industrials;First Trust,0.64%,$1.80B,
IJK,7.98,251,20.92,2000-07-28,15.97,2021-06-16,79.59,iShares S&P Mid-Cap 400 Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.17%,$8.21B
FXD,7.99,169,14.08,2007-05-10,20.04,2021-06-16,59.17,First Trust Consumer Discretionary AlphaDEX Fund,Equity: U.S. Consumer Discretionary,First Trust,0.63%,$1.84B
IWN,7.99,251,20.92,2000-07-28,34.15,2021-06-16,170.61,iShares Russell 2000 Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.24%,$17.39B
UAUG,8.00,22,1.83,2019-08-06,24.78,2021-06-16,28.53,Innovator S&P 500 Ultra Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$22.89M
FXZ,8.01,169,14.08,2007-05-11,20.08,2021-06-16,59.45,First Trust Materials AlphaDEX Fund,Equity: U.S. Materials,First Trust,0.67%,$530.73M
XMHQ,8.02,174,14.50,2006-12-01,25.12,2021-06-16,76.86,Invesco S&P Midcap Quality ETF,Equity: U.S. - Mid Cap,Invesco,0.25%,$265.79M
VUSE,8.02,89,7.42,2014-01-22,25.10,2021-06-16,44.48,Vident Core U.S. Equity Fund,Equity: U.S. - Total Market,Vident,0.48%,$439.05M
ISRA,8.03,96,8.00,2013-06-26,25.53,2021-06-16,47.35,VanEck Vectors Israel ETF,Equity: Israel - Total Market,VanEck,0.62%,$84.96M
JDIV,8.04,43,3.58,2017-11-09,25.00,2021-06-16,32.98,JPMorgan U.S. Dividend ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.12%,$36.54M
CLRG,8.04,42,3.50,2017-12-13,25.00,2021-06-16,32.77,IQ Chaikin U.S. Large Cap ETF,Equity: U.S. - Large Cap,New York Life,0.25%,$309.54M
IYC,8.05,252,21.00,2000-06-28,14.92,2021-06-16,75.79,iShares U.S. Consumer Services ETF,Equity: U.S. Consumer Discretionary,Blackrock,0.43%,$1.54B
QWLD,8.05,84,7.00,2014-06-05,60.05,2021-06-16,103.22,SPDR MSCI World StrategicFactors ETF,Equity: Developed Markets - Total Market,State Street Global Advisors,0.30%,$52.03M
XSMO,8.07,195,16.25,2005-03-03,15.15,2021-06-16,53.45,Invesco S&P SmallCap Momentum ETF,Equity: U.S. - Small Cap,Invesco,0.39%,$169.86M
UFEB,8.07,16,1.33,2020-02-03,24.63,2021-06-16,27.32,Innovator S&P 500 Ultra Buffer ETF - February,Equity: U.S. - Large Cap,Innovator,0.79%,$32.84M
PWS,8.07,42,3.50,2017-12-12,24.99,2021-06-16,32.79,Pacer WealthShield ETF,Asset Allocation: Target Outcome,Pacer Advisors,0.60%,$50.87M
QDIV,8.07,35,2.92,2018-07-17,24.93,2021-06-16,31.27,Global X S&P 500 Quality Dividend ETF,Equity: U.S. - Large Cap,Mirae Asset Global Investments Co. Ltd.,0.20%,$9.44M
OUSM,8.08,54,4.50,2016-12-30,24.95,2021-06-16,35.40,O’Shares U.S. Small-Cap Quality Dividend ETF,Equity: U.S. - Small Cap,O'Shares Investments,0.48%,$149.87M
SKYU,8.09,5,0.42,2021-01-21,41.00,2021-06-16,42.35,ProShares Ultra Nasdaq Cloud Computing,Leveraged Equity: U.S. Software & Services,ProShares,0.95%,$2.14M
FNI,8.09,169,14.08,2007-05-11,20.35,2021-06-16,60.85,First Trust Chindia ETF,Equity: Emerging Asia-Pacific - Total Market,First Trust,0.60%,$243.24M
EMHC,8.09,2,0.17,2021-04-07,30.18,2021-06-16,30.58,SPDR Bloomberg Barclays Emrging Markets USD Bond ETF,Fixed Income: Emerging Markets - Government; Non-Native Currency,State Street Global Advisors Limited,0.23%,$153.85M
ITOT,8.11,209,17.42,2004-01-23,24.98,2021-06-16,97.16,iShares Core S&P Total U.S. Stock Market ETF,Equity: U.S. - Total Market,Blackrock,0.03%,$39.70B
XLG,8.11,193,16.08,2005-05-10,90.63,2021-06-16,317.74,Invesco S&P 500 Top 50 ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$1.84B
SLYV,8.11,248,20.67,2000-10-02,17.58,2021-06-16,88.14,SPDR S&P 600 Small Cap Value ETF,Equity: U.S. - Small Cap Value,State Street Global Advisors,0.15%,$4.17B
UGCE,8.12,2,0.17,2021-04-16,25.13,2021-06-16,25.46,Uncommon Portfolio Design Core Equity ETF,Equity: U.S. - Total Market,Uncommon Investment Advisors LLC,0.65%,$6.89M
DNOV,8.12,19,1.58,2019-11-18,30.54,2021-06-16,34.56,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,Equity: U.S. - Large Cap,First Trust,0.85%,$97.18M
RFEM,8.13,60,5.00,2016-06-15,50.40,2021-06-16,74.51,First Trust RiverFront Dynamic Emerging Markets ETF,Equity: Emerging Markets - Total Market,First Trust,0.95%,$57.16M
DIVO,8.14,54,4.50,2016-12-15,25.00,2021-06-16,35.55,Amplify CWP Enhanced Dividend Income ETF,Equity: U.S. - Large Cap,Amplify Investments,0.49%,$502.57M
EFAX,8.15,55,4.58,2016-11-03,59.81,2021-06-16,85.64,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity: Developed Markets Ex-North America - Total Market,State Street Global Advisors,0.20%,$222.38M
EZJ,8.16,144,12.00,2009-06-05,19.00,2021-06-16,48.69,ProShares Ultra MSCI Japan,Leveraged Equity: Japan - Total Market,ProShares,0.95%,$6.03M
LOWC,8.18,79,6.58,2014-11-26,75.26,2021-06-16,126.31,SPDR MSCI ACWI Low Carbon Target ETF,Equity: Global Low Carbon,State Street Global Advisors,0.20%,$114.43M
PEJ,8.19,192,16.00,2005-06-23,14.85,2021-06-16,52.33,Invesco Dynamic Leisure and Entertainment ETF,Equity: U.S. Hotels; Restaurants & Leisure,Invesco,0.63%,$1.67B
ABEQ,8.22,17,1.42,2020-01-22,24.98,2021-06-16,27.93,Absolute Core Strategy ETF,Equity: U.S. - Total Market Value,Absolute Investment Advisers LLC,0.88%,$49.97M
VSS,8.22,146,12.17,2009-04-06,52.62,2021-06-16,137.62,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity: Global Ex-U.S. - Small Cap,Vanguard,0.11%,$9.77B
FNK,8.23,122,10.17,2011-04-20,20.32,2021-06-16,45.39,First Trust Mid Cap Value AlphaDEX Fund,Equity: U.S. - Mid Cap Value,First Trust,0.70%,$157.35M
PHO,8.23,186,15.50,2005-12-06,15.50,2021-06-16,52.81,Invesco Water Resources ETF,Equity: U.S. Water,Invesco,0.60%,$1.67B
RFEU,8.24,62,5.17,2016-04-14,51.01,2021-06-16,76.78,First Trust RiverFront Dynamic Europe ETF,Equity: Developed Europe - Total Market,First Trust,0.83%,$19.23M
BBH,8.25,259,21.58,1999-11-23,34.79,2021-06-16,192.60,VanEck Vectors Biotech ETF,Equity: Global Biotechnology,VanEck,0.35%,$558.39M
VV,8.27,209,17.42,2004-01-30,49.45,2021-06-16,197.38,Vanguard Large-Cap ETF,Equity: U.S. - Large Cap,Vanguard,0.04%,$24.45B
PBS,8.27,192,16.00,2005-06-23,14.97,2021-06-16,53.41,Invesco Dynamic Media ETF,Equity: U.S. Media & Entertainment,Invesco,0.63%,$114.24M
RCD,8.28,175,14.58,2006-11-07,45.42,2021-06-16,144.98,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity: U.S. Consumer Discretionary,Invesco,0.40%,$933.32M
ENZL,8.29,129,10.75,2010-09-02,26.11,2021-06-16,61.44,iShares MSCI New Zealand ETF,Equity: New Zealand - Total Market,Blackrock,0.51%,$160.64M
SPY,8.29,341,28.42,1993-01-29,43.94,2021-06-16,422.11,SPDR S&P 500 ETF Trust,Equity: U.S. - Large Cap,State Street Global Advisors,0.09%,$365.50B
PTIN,8.29,25,2.08,2019-05-06,25.09,2021-06-16,29.62,Pacer Trendpilot International ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Pacer Advisors,0.66%,$138.10M
USLB,8.30,67,5.58,2015-11-05,25.24,2021-06-16,39.40,Invesco Russell 1000 Low Beta Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.35%,$9.87M
CRAK,8.32,70,5.83,2015-08-20,19.36,2021-06-16,30.86,VanEck Vectors Oil Refiners ETF,Equity: Global Oil & Gas Refining & Marketing,VanEck,0.60%,$22.47M
RXI,8.34,177,14.75,2006-09-21,51.67,2021-06-16,168.31,iShares Global Consumer Discretionary ETF,Equity: Global Consumer Discretionary,Blackrock,0.46%,$465.76M
DSI,8.34,175,14.58,2006-11-17,25.27,2021-06-16,81.25,iShares MSCI KLD 400 Social ETF,Equity: U.S. - Total Market,Blackrock,0.25%,$3.21B
EQWL,8.35,174,14.50,2006-12-01,25.09,2021-06-16,80.23,Invesco S&P 100 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.25%,$96.20M
SPLG,8.36,187,15.58,2005-11-15,14.22,2021-06-16,49.64,SPDR Portfolio S&P 500 ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.03%,$10.51B
SMLV,8.36,100,8.33,2013-02-21,59.57,2021-06-16,116.32,SPDR SSGA U.S. Small Cap Low Volatility Index ETF,Equity: U.S. - Small Cap,State Street Global Advisors,0.12%,$228.50M
MGC,8.37,162,13.50,2007-12-27,50.50,2021-06-16,149.48,Vanguard Mega Cap ETF,Equity: U.S. - Large Cap,Vanguard,0.07%,$3.90B
SMIN,8.38,112,9.33,2012-02-09,25.55,2021-06-16,54.15,iShares MSCI India Small Cap ETF,Equity: India - Small Cap,Blackrock,0.81%,$322.47M
DAUG,8.39,19,1.58,2019-11-07,30.16,2021-06-16,34.26,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,Equity: U.S. - Large Cap,First Trust,0.85%,$77.25M
SUSA,8.39,197,16.42,2005-01-28,24.92,2021-06-16,93.60,iShares MSCI USA ESG Select ETF,Equity: U.S. - Total Market,Blackrock,0.25%,$3.21B
JHCB,8.41,3,0.25,2021-03-31,25.12,2021-06-16,25.63,John Hancock Corporate Bond ETF,Fixed Income: U.S. - Corporate; Broad-based Investment Grade,John Hancock,0.29%,$20.51M
UNOV,8.42,19,1.58,2019-11-01,25.64,2021-06-16,29.14,Innovator S&P 500 Ultra Buffer ETF - November,Equity: U.S. - Large Cap,Innovator,0.79%,$12.39M
EZM,8.43,172,14.33,2007-02-23,16.69,2021-06-16,53.23,WisdomTree U.S. MidCap Fund,Equity: U.S. - Mid Cap,WisdomTree,0.38%,$757.52M
ADRE,8.44,223,18.58,2002-11-14,12.49,2021-06-16,56.30,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Equity: Emerging Markets - Large Cap,Invesco,0.30%,$227.22M
XPH,8.44,180,15.00,2006-06-22,15.60,2021-06-16,52.65,SPDR S&P Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,State Street Global Advisors,0.35%,$272.34M
QCLN,8.45,172,14.33,2007-02-14,19.94,2021-06-16,63.78,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity: U.S. Renewable Energy,First Trust,0.60%,$2.58B
UMAY,8.45,13,1.08,2020-05-01,25.47,2021-06-16,27.81,Innovator S&P 500 Ultra Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.79%,$45.21M
PSY,8.45,1,0.08,2021-05-28,26.53,2021-06-16,26.71,Defiance Next Gen Altered Experience ETF,Equity: North America Pharmaceuticals,Defiance ETFs,0.75%,$5.43M
DGRS,8.45,95,7.92,2013-07-25,25.03,2021-06-16,47.59,WisdomTree U.S. Smallcap Quality Dividend Growth Fund,Equity: U.S. - Small Cap,WisdomTree,0.38%,$205.84M
CN,8.46,86,7.17,2014-04-30,25.00,2021-06-16,44.74,Xtrackers MSCI All China Equity ETF,Equity: China - Total Market,Deutsche Bank,0.50%,$34.51M
XSOE,8.47,78,6.50,2014-12-29,24.44,2021-06-16,41.46,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.32%,$4.95B
IHDG,8.47,85,7.08,2014-05-07,25.07,2021-06-16,44.60,WisdomTree International Hedged Quality Dividend Growth Fund,Equity: Developed Markets Ex-North America - Total Market,WisdomTree,0.58%,$1.00B
GLD,8.48,199,16.58,2004-11-18,44.38,2021-06-16,171.11,SPDR Gold Trust,Commodities: Precious Metals Gold,State Street Global Advisors,0.40%,$62.65B
FMAT,8.50,92,7.67,2013-10-24,25.26,2021-06-16,47.20,Fidelity MSCI Materials Index ETF,Equity: U.S. Materials,Fidelity,0.08%,$613.90M
VFMF,8.50,40,3.33,2018-02-15,76.97,2021-06-16,101.03,Vanguard U.S. Multifactor ETF,Equity: U.S. - Total Market,Vanguard,0.19%,$92.31M
AOA,8.51,151,12.58,2008-11-11,25.20,2021-06-16,70.41,iShares Core Aggressive Allocation ETF,Asset Allocation: Target Risk,Blackrock,0.25%,$1.43B
SMDV,8.53,76,6.33,2015-02-05,39.98,2021-06-16,67.15,ProShares Russell 2000 Dividend Growers ETF,Equity: U.S. - Small Cap,ProShares,0.41%,$934.02M
FLCA,8.54,43,3.58,2017-11-06,25.08,2021-06-16,33.63,Franklin FTSE Canada ETF,Equity: Canada - Total Market,Franklin Templeton,0.09%,$28.61M
FYX,8.55,169,14.08,2007-05-10,29.87,2021-06-16,94.90,First Trust Small Cap Core AlphaDEX Fund,Equity: U.S. - Small Cap,First Trust,0.63%,$1.00B
ILCB,8.56,203,16.92,2004-07-13,14.83,2021-06-16,59.48,iShares Morningstar U.S. Equity ETF,Equity: U.S. - Total Market,Blackrock,0.03%,$890.40M
CSF,8.57,82,6.83,2014-08-01,35.12,2021-06-16,61.60,VictoryShares U.S. Discovery Enhanced Volatility Wtd ETF,Equity: U.S. - Small Cap,Victory Capital,0.35%,$61.39M
RTH,8.57,241,20.08,2001-05-17,32.67,2021-06-16,170.35,VanEck Vectors Retail ETF,Equity: Global Broad Retail,VanEck,0.35%,$252.44M
EEH,8.58,166,13.83,2007-08-02,9.90,2021-06-16,30.93,Elements Spectrum Large Cap US Sector Momentum Index ETN,Equity: U.S. - Large Cap,Swedish Export Credit,0.75%,$1.42M
DMAY,8.60,13,1.08,2020-05-19,30.68,2021-06-16,33.55,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,Equity: U.S. - Large Cap,First Trust,0.85%,$57.10M
ISCB,8.61,203,16.92,2004-07-13,14.61,2021-06-16,59.07,iShares Morningstar Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock,0.04%,$246.18M
VIS,8.61,201,16.75,2004-09-29,49.20,2021-06-16,196.25,Vanguard Industrials ETF,Equity: U.S. Industrials;Vanguard,0.10%,$5.54B,
PWC,8.65,217,18.08,2003-05-01,27.00,2021-06-16,120.91,Invesco Dynamic Market ETF,Equity: U.S. - Total Market,Invesco,0.58%,$130.62M
DFND,8.66,65,5.42,2016-01-20,23.27,2021-06-16,36.49,Siren DIVCON Dividend Defender ETF,Equity: U.S. - Large Cap,SRN Advisors,1.44%,$35.23M
JHEM,8.66,33,2.75,2018-09-28,25.13,2021-06-16,31.58,John Hancock Multifactor Emerging Markets ETF,Equity: Emerging Markets - Total Market,John Hancock,0.49%,$754.79M
OPPX,8.68,4,0.33,2021-02-26,24.66,2021-06-16,25.35,Corbett Road Tactical Opportunity ETF,Asset Allocation: U.S. Target Outcome,Exchange Traded Concepts,0.75%,$12.75M
PGJ,8.69,198,16.50,2004-12-09,14.62,2021-06-16,57.78,Invesco Golden Dragon China ETF,Equity: China - Total Market,Invesco,0.70%,$256.37M
JJP,8.69,41,3.42,2018-01-18,49.91,2021-06-16,66.36,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Commodities: Precious Metals,Barclays Capital Inc.,0.45%,$6.73M
IWX,8.70,141,11.75,2009-09-28,24.99,2021-06-16,66.60,iShares Russell Top 200 Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.20%,$1.17B
IPKW,8.71,88,7.33,2014-02-27,25.16,2021-06-16,46.41,Invesco International BuyBack Achievers ETF,Equity: Global Ex-U.S. - Total Market,Invesco,0.55%,$135.29M
RHS,8.71,175,14.58,2006-11-07,47.81,2021-06-16,161.66,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity: U.S. Consumer Staples,Invesco,0.40%,$484.31M
BAR,8.73,45,3.75,2017-09-01,13.27,2021-06-16,18.16,GraniteShares Gold Trust,Commodities: Precious Metals Gold,GraniteShares,0.17%,$1.07B
EVX,8.74,176,14.67,2006-10-16,41.38,2021-06-16,141.50,VanEck Vectors Environmental Services ETF,Equity: Global Environment,VanEck,0.55%,$62.47M
EIRL,8.76,133,11.08,2010-05-11,23.05,2021-06-16,58.45,iShares MSCI Ireland ETF,Equity: Ireland - Total Market,Blackrock,0.51%,$68.05M
EMGF,8.76,66,5.50,2015-12-18,33.53,2021-06-16,53.22,iShares MSCI Emerging Markets Multifactor ETF,Equity: Emerging Markets - Total Market,Blackrock,0.45%,$767.59M
RTM,8.77,175,14.58,2006-11-07,49.22,2021-06-16,167.76,Invesco S&P 500 Equal Weight Materials ETF,Equity: U.S. Materials,Invesco,0.40%,$633.79M
IJH,8.79,253,21.08,2000-05-26,45.69,2021-06-16,269.68,iShares Core S&P Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.05%,$63.64B
CWB,8.79,146,12.17,2009-04-16,30.40,2021-06-16,84.72,SPDR Bloomberg Barclays Convertible Securities ETF,Fixed Income: U.S. - Corporate; Convertible,State Street Global Advisors,0.40%,$6.55B
DJUN,8.80,12,1.00,2020-06-22,30.47,2021-06-16,33.15,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,Equity: U.S. - Large Cap,First Trust,0.85%,$18.23M
SLY,8.81,187,15.58,2005-11-15,26.55,2021-06-16,98.93,SPDR S&P 600 Small Cap ETF,Equity: U.S. - Small Cap,State Street Global Advisors,0.15%,$1.84B
IWR,8.82,238,19.83,2001-08-27,14.64,2021-06-16,78.28,iShares Russell Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.19%,$29.35B
VFVA,8.83,40,3.33,2018-02-15,76.88,2021-06-16,101.93,Vanguard U.S. Value Factor ETF,Equity: U.S. - Total Market Value,Vanguard,0.14%,$400.27M
UWM,8.84,173,14.42,2007-01-25,17.74,2021-06-16,60.20,ProShares Ultra Russell2000,Leveraged Equity: U.S. - Small Cap,ProShares,0.95%,$798.84M
NUMV,8.85,54,4.50,2016-12-20,24.93,2021-06-16,36.51,Nuveen ESG Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Nuveen Securities,0.40%,$244.47M
SDOG,8.86,107,8.92,2012-07-16,25.62,2021-06-16,54.60,ALPS Sector Dividend Dogs ETF,Equity: U.S. - Large Cap,SS&C,0.40%,$1.26B
RWL,8.86,159,13.25,2008-03-07,23.92,2021-06-16,73.66,Invesco S&P 500 Revenue ETF,Equity: U.S. - Large Cap,Invesco,0.39%,$1.07B
XLY,8.87,270,22.50,1998-12-22,25.47,2021-06-16,172.42,Consumer Discretionary Select Sector SPDR Fund,Equity: U.S. Consumer Discretionary,State Street Global Advisors,0.12%,$19.41B
INMU,8.87,3,0.25,2021-03-19,25.09,2021-06-16,25.63,BlackRock Intermediate Muni Income Bond ETF,Fixed Income: U.S. - Government; Local Authority/Municipal Intermediate,Blackrock,0.30%,$25.61M
SPGM,8.88,111,9.25,2012-03-05,25.12,2021-06-16,55.18,SPDR Portfolio MSCI Global Stock Market ETF,Equity: Global - Total Market,State Street Global Advisors,0.09%,$590.37M
OUSA,8.89,71,5.92,2015-07-14,25.07,2021-06-16,41.51,O’Shares U.S. Quality Dividend ETF,Equity: U.S. - Large Cap,O'Shares Investments,0.48%,$687.21M
PSMG,8.90,52,4.33,2017-02-27,12.56,2021-06-16,18.17,Invesco Growth Multi-Asset Allocation ETF,Asset Allocation: Target Risk,Invesco,0.30%,$15.17M
EAOK,8.91,12,1.00,2020-06-18,25.35,2021-06-16,27.61,iShares ESG Aware Conservative Allocation ETF,Asset Allocation: Target Risk,Blackrock,0.18%,$5.54M
QQQ,8.91,267,22.25,1999-03-10,51.06,2021-06-16,341.01,Invesco QQQ Trust,Equity: U.S. - Large Cap,Invesco,0.20%,$167.53B
CDL,8.92,71,5.92,2015-07-08,34.74,2021-06-16,57.61,VictoryShares U.S. Large Cap High Div Volatility Wtd ETF,Equity: U.S. - Large Cap,Victory Capital,0.35%,$226.02M
PEZ,8.93,176,14.67,2006-10-12,25.42,2021-06-16,89.09,Invesco DWA Consumer Cyclicals Momentum ETF,Equity: U.S. Consumer Discretionary,Invesco,0.60%,$119.90M
IJJ,8.93,251,20.92,2000-07-28,17.96,2021-06-16,107.48,iShares S&P Mid-Cap 400 Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.18%,$8.99B
PSCM,8.93,134,11.17,2010-04-07,25.71,2021-06-16,66.82,Invesco S&P SmallCap Materials ETF,Equity: U.S. Materials,Invesco,0.29%,$32.95M
ISDX,8.93,33,2.75,2018-09-14,25.25,2021-06-16,31.95,Invesco RAFI Strategic Developed ex-US ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Invesco,0.23%,$324.33M
IAU,8.94,197,16.42,2005-01-28,8.54,2021-06-16,34.82,iShares Gold Trust,Commodities: Precious Metals Gold,Blackrock,0.25%,$30.16B
IPOS,8.94,80,6.67,2014-10-07,20.05,2021-06-16,35.49,Renaissance International IPO ETF,Equity: Global Ex-U.S. - Total Market,Renaissance Capital,0.80%,$34.58M
FNX,8.95,169,14.08,2007-05-10,29.83,2021-06-16,99.73,First Trust Mid Cap Core AlphaDEX Fund,Equity: U.S. - Mid Cap,First Trust,0.60%,$1.04B
CRBN,8.96,78,6.50,2014-12-11,94.55,2021-06-16,165.16,iShares MSCI ACWI Low Carbon Target ETF,Equity: Global Low Carbon,Blackrock,0.20%,$831.72M
PYZ,8.97,176,14.67,2006-10-12,25.48,2021-06-16,89.79,Invesco DWA Basic Materials Momentum ETF,Equity: U.S. Materials,Invesco,0.60%,$221.61M
IECS,9.03,39,3.25,2018-03-23,24.56,2021-06-16,32.53,iShares Evolved U.S. Consumer Staples ETF,Equity: U.S. Consumer Staples,Blackrock,0.18%,$14.85M
GMOM,9.04,30,2.50,2018-12-19,24.58,2021-06-16,30.52,Cambria Global Momentum ETF,Asset Allocation: Target Outcome,Cambria,0.93%,$64.64M
FFHG,9.05,48,4.00,2017-06-08,25.10,2021-06-16,35.49,FormulaFolios Hedged Growth ETF,Asset Allocation: Target Outcome,Al Marketing LLC,1.17%,$50.13M
TRND,9.05,25,2.08,2019-05-06,25.22,2021-06-16,30.21,Pacer Trendpilot Fund of Funds ETF,Equity: Developed Markets - Total Market,Pacer Advisors,0.77%,$48.55M
BBRE,9.06,36,3.00,2018-06-18,75.31,2021-06-16,97.70,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Equity: U.S. REITs,JPMorgan Chase,0.11%,$1.52B
EEM,9.07,218,18.17,2003-04-14,11.22,2021-06-16,54.31,iShares MSCI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock,0.70%,$32.73B
EWJE,9.08,27,2.25,2019-03-07,32.89,2021-06-16,39.99,iShares MSCI Japan Equal Weighted ETF,Equity: Japan - Total Market,Blackrock,0.15%,$7.94M
DFEB,9.08,16,1.33,2020-02-24,30.33,2021-06-16,34.06,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,Equity: U.S. - Large Cap,First Trust,0.85%,$305.98M
SCHV,9.08,138,11.50,2009-12-15,25.29,2021-06-16,68.70,Schwab U.S. Large-Cap Value ETF,Equity: U.S. - Large Cap Value,Charles Schwab,0.04%,$9.90B
QDEF,9.08,102,8.50,2012-12-19,25.50,2021-06-16,53.38,FlexShares Quality Dividend Defensive Index Fund,Equity: U.S. - Total Market,Northern Trust,0.37%,$483.80M
UJAN,9.10,29,2.42,2019-01-03,25.02,2021-06-16,30.88,Innovator S&P 500 Ultra Buffer ETF - January,Equity: U.S. - Large Cap,Innovator,0.79%,$105.82M
IHE,9.11,181,15.08,2006-05-05,50.16,2021-06-16,186.81,iShares U.S. Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,Blackrock,0.42%,$375.19M
VSGX,9.12,33,2.75,2018-09-20,51.27,2021-06-16,65.17,Vanguard ESG International Stock ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.17%,$2.30B
ONEY,9.12,66,5.50,2015-12-03,59.86,2021-06-16,96.74,SPDR Russell 1000 Yield Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$682.92M
EFO,9.12,144,12.00,2009-06-04,18.99,2021-06-16,54.12,ProShares Ultra MSCI EAFE,Leveraged Equity: Developed Markets Ex-North America - Total Market,ProShares,0.95%,$13.62M
VB,9.15,209,17.42,2004-01-30,49.00,2021-06-16,225.24,Vanguard Small-Cap ETF,Equity: U.S. - Small Cap,Vanguard,0.05%,$48.73B
FDVV,9.16,57,4.75,2016-09-15,25.15,2021-06-16,38.13,Fidelity High Dividend ETF,Equity: Developed Markets - High Dividend Yield,Fidelity,0.29%,$942.00M
